
ts,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pack,irr,tamb,tmodule,wind
2021-01-18 21:04:16.429693,0.02,0.01,0.02,0,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,22.72,19.88,0.8
2021-01-18 21:07:12.290087,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0,0,22.56,19.63,0.8
2021-01-19 08:00:09.122571,10.65,10.66,9.88,10.94,10.19,10.82,10.57,10.86,9.65,10.77,10.21,10.49,10.73,11.15,11.02,11.71,224,20.45,21.5,1.5
2021-01-19 08:01:08.995708,10.88,10.96,10.28,11.25,10.78,11.1,10.62,10.95,9.81,10.88,10.12,10.68,11.1,11.48,11.18,11.79,226,20.69,21.75,1.5
2021-01-19 08:02:07.920257,11.5,11.37,10.38,11.47,11.16,11.55,10.99,11.45,10.17,11.19,10.59,10.84,11.31,11.68,11.59,12.35,231,20.69,22.15,1.4
2021-01-19 08:03:08.442176,11.46,11.53,10.69,12.06,11.17,11.58,11.67,11.88,10.53,11.61,11.12,11.29,11.41,12.02,12.02,12.67,238,20.85,22.15,1.4
2021-01-19 08:04:09.429651,11.71,11.78,11.17,12.23,11.43,12.2,12.07,12.06,10.76,11.81,11.61,11.81,12.09,12.32,12.23,13.02,246,20.85,22.31,1.4
2021-01-19 08:05:08.446889,11.86,12.28,11.13,12.49,11.93,12.46,12.35,12.23,11.05,12.13,11.69,11.83,12.3,12.65,12.52,12.93,248,21.34,22.72,1.3
2021-01-19 08:06:07.445643,12.2,12.52,11.28,12.52,12.04,12.65,12.44,12.24,11.19,12.43,11.91,12.3,12.72,13.15,12.7,13.47,253,21.34,23.13,1.3
2021-01-19 08:07:09.036459,12.28,12.96,11.79,13,12.26,12.96,12.76,12.49,11.49,12.53,12.35,12.3,12.77,13.21,13.1,13.81,258,21.5,23.29,1.3
2021-01-19 08:08:07.931895,12.6,13.04,11.8,13.49,12.42,13.14,13.12,12.76,11.72,12.84,12.41,12.52,13.03,13.5,13.4,14.25,263,21.5,23.7,1.2
2021-01-19 08:09:09.217585,13.32,13.51,12.2,13.67,12.91,13.33,13.23,12.93,12.01,13.01,12.82,12.87,13.37,13.69,13.58,14.66,272,21.75,23.94,1.1
2021-01-19 08:10:08.583349,13.29,13.65,12.34,13.98,13.17,13.57,13.67,13.48,12.06,13.48,12.81,13.16,13.61,14.11,13.98,14.98,272,21.75,24.1,1.1
2021-01-19 08:11:08.052737,14.08,13.9,12.59,14.43,13.47,13.81,14,13.77,12.6,13.92,13.26,13.48,13.96,14.36,14.41,15.17,282,21.75,24.67,1.1
2021-01-19 08:12:08.077879,14.26,14.16,12.85,14.56,13.74,14.53,14.16,14.27,12.72,13.96,13.63,13.84,14.2,14.49,14.49,15.45,282,22.15,24.91,1
2021-01-19 08:13:09.04683,14.42,14.21,12.91,14.71,13.81,14.58,14.54,14.59,12.74,14.13,13.8,13.99,14.39,14.78,14.64,15.7,290,21.91,25.08,1
2021-01-19 08:14:07.960941,14.61,14.36,12.9,14.93,13.88,14.89,14.57,14.72,12.81,14.26,13.78,14.3,14.49,15.07,14.78,15.9,294,22.15,25.48,1
2021-01-19 08:15:07.815275,14.67,14.93,13.28,15.15,14.34,15.11,14.52,15.03,13.04,14.46,13.99,14.44,14.72,15.12,15.05,16.23,299,22.31,25.73,1
2021-01-19 08:16:08.493105,14.82,14.88,13.48,15.33,14.34,15.14,14.87,15.09,13.38,14.71,14.29,14.77,14.87,15.28,14.87,16.3,302,22.56,26.13,1
2021-01-19 08:17:08.940202,15.3,15.04,13.42,15.31,14.54,15.32,15.05,15.34,13.54,14.53,14.26,14.96,14.95,15.4,15.31,16.62,304,22.88,26.46,1
